iter	AUC	Logloss
883	0.845562733	0.483455279
884	0.8455864846	0.4834260123
885	0.845603049	0.483410002
886	0.8456302703	0.4833762176
887	0.8456523684	0.4833454256
888	0.8456798769	0.4833163507
889	0.8456987295	0.4832905766
890	0.8457135066	0.4832724317
891	0.8457323408	0.4832452667
892	0.8457488659	0.4832268831
893	0.8457602532	0.4832123275
894	0.8457859259	0.4831848001
895	0.8457915606	0.4831789398
896	0.8458016865	0.4831657687
897	0.8458180345	0.4831437981
898	0.8458388055	0.4831211762
899	0.8458500644	0.4831009038
900	0.8458539589	0.483096158
901	0.8458799017	0.4830635995
902	0.8458961449	0.4830428103
903	0.8459198204	0.4830139059
904	0.8459368136	0.4829955245
905	0.8459554315	0.4829725916
906	0.8459766326	0.4829476073
907	0.8459937792	0.4829243632
908	0.8460034396	0.4829110023
909	0.8460252951	0.482884105
910	0.8460406085	0.4828683521
911	0.8460738474	0.4828305495
912	0.8460874954	0.482814116
913	0.8461066195	0.4827924849
914	0.8461229386	0.4827696605
915	0.8461366011	0.4827543139
916	0.8461519906	0.4827326144
917	0.8461633937	0.4827139915
918	0.8461797836	0.4826954045
919	0.8461898846	0.4826841307
920	0.8461983582	0.4826740997
921	0.846210472	0.4826557293
922	0.8462236402	0.4826372921
923	0.8462366365	0.4826197379
924	0.8462488945	0.4826036069
925	0.8462683608	0.4825771313
926	0.8462988329	0.4825305136
927	0.8463065879	0.4825203623
928	0.8463311263	0.4824907842
929	0.8463398321	0.4824803873
930	0.8463576107	0.4824603372
931	0.8463825766	0.4824332034
932	0.8463968685	0.4824153047
933	0.8464031588	0.4823996485
934	0.8464122147	0.4823867297
935	0.8464419655	0.4823507867
936	0.8464582611	0.4823293708
937	0.8464715617	0.4823114564
938	0.8465012404	0.4822796078
939	0.8465095252	0.4822671643
940	0.8465158798	0.4822592077
941	0.8465360633	0.482229944
942	0.8465542275	0.4822062408
943	0.846581938	0.4821725473
944	0.8465983201	0.4821501853
945	0.8466186649	0.482123704
946	0.8466537777	0.4820800435
947	0.8466870192	0.4820388266
948	0.8466965432	0.4820272435
949	0.8467039993	0.4820181874
950	0.8467202608	0.4819991379
951	0.8467263046	0.481992284
952	0.8467498975	0.4819638325
953	0.8467623182	0.4819477885
954	0.8467736846	0.4819323277
955	0.8467853079	0.4819161179
956	0.8467970035	0.4818989333
957	0.8468171411	0.4818734818
958	0.846827326	0.4818609712
959	0.8468543598	0.4818307657
960	0.8468876656	0.4817915617
961	0.8469035311	0.4817729061
962	0.8469221896	0.4817482535
963	0.8469504679	0.4817184544
964	0.8469713687	0.4816910614
965	0.8469788851	0.4816816385
966	0.8469961982	0.4816600877
967	0.8470030406	0.4816501986
968	0.8470237212	0.48162752
969	0.8470582963	0.4815870569
970	0.8470764356	0.4815618354
971	0.8470913149	0.4815448316
972	0.8471024872	0.4815291591
973	0.8471227665	0.4815067517
974	0.8471488549	0.4814754463
975	0.8471661969	0.4814563169
976	0.8471693479	0.4814528849
977	0.8471885979	0.4814267358
978	0.8472080484	0.4814023247
979	0.8472334143	0.4813719964
980	0.8472367673	0.4813666563
981	0.8472532202	0.4813460104
982	0.847266943	0.4813262653
983	0.8472815666	0.4813099307
984	0.8472980589	0.4812892874
985	0.8473137971	0.4812669084
986	0.8473429671	0.4812330911
987	0.8473502173	0.4812238843
988	0.8473755189	0.4811972456
989	0.8473951858	0.4811736255
990	0.847419597	0.4811447441
991	0.8474464381	0.4811108612
992	0.8474660407	0.4810785481
993	0.8474862741	0.4810534029
994	0.8474925815	0.481045576
995	0.8475132568	0.481020996
996	0.8475204139	0.4810123717
997	0.8475327087	0.4809973819
998	0.8475460341	0.4809765825
999	0.8475531086	0.4809672933
